EXTRACT_URL_NAME	EXTRACT_SITE_NAME	EXTRACT_SITE_URL	EXTRACT_BASE_NAME	DATE_TIME	DATE_TIME_IS_EXTRACT_COMPLETED_FLG	TITLE_NAME	TITLE_NAME_IS_EXTRACT_COMPLETED_FLG
https://aizine.ai	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai//glossary	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai//otafu-club	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai//otafuku-morita2019	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2019.02.27	1	俺の話を聞け‼︎お多福ラボ取締役＠森田康太郎が語るAIと教育の未来とは⁈	1
https://aizine.ai//release	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai//tsuchicon	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/about	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/ai-1002	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.10.02	1	AI（人工知能）とは？人によって異なるその定義をまとめてみた	1
https://aizine.ai/ai-can-0320	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2019.11.16	1	5分で解説！AI（人工知能）できること、できないことお教えします	1
https://aizine.ai/ai-development0117	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.01.17	1	5分でわかるAI作成、素人でも理解できる人工知能の作り方	1
https://aizine.ai/ai-glossary	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/ai-glossary/page/2	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/ai-glossary/page/3	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/ai-glossary/page/5	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/ai-meaning0217	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2019.02.27	1	今さら聞けない…AIの意味とは？何の略？3分でわかるAIのキホン	1
https://aizine.ai/ai-merit-demerit0619	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2019.11.16	1	業務にAIを導入する４つのメリットと３つのデメリット	1
https://aizine.ai/ai-paint-0208	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.02.08	1	AI（人工知能）が自動で着色！自動着色ソフト＆サービス徹底比較	1
https://aizine.ai/ai-ranking-0624	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.09.25	1	AI事業をけん引する人気企業ランキング5選！【2019年版】	1
https://aizine.ai/ai-stock-0104	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.01.04	1	注目すべきAI関連会社の株銘柄10選【2020年版】	1
https://aizine.ai/ai-talk-app-0821	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2019.08.25	1	AIと会話できるアプリ優秀過ぎ！各アプリの特徴を一覧にしてみた	1
https://aizine.ai/android_google_assistant	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2019.08.17	1	Siriよりスゴイ？アンドロイドの「Googleアシスタント」活用術	1
https://aizine.ai/app	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/author	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/author/zaki	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/autotext-app-1128	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2019.12.20	1	手書き文字を自動でテキスト化！おすすめOCR（文字認識）アプリ3選	1
https://aizine.ai/cnn-1005	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.10.05	1	cnnとは何だろう？おすすめ畳み込みニューラルネットワークの本9選	1
https://aizine.ai/company	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine		1	運営会社	1
https://aizine.ai/contact	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine		1	お問い合わせ	1
https://aizine.ai/cross-validation0910	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2019.09.13	1	交差検証（cross validation／クロスバリデーション）の種類を整理してみた	1
https://aizine.ai/deepnude0828	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2019.09.01	1	1クリックで女性が裸に!?恐怖のAI（敵対的生成ネットワーク）アプリ	1
https://aizine.ai/dnn-0528	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.05.28	1	DNN（ディープニューラルネットワーク）とは？初心者向けに徹底解説	1
https://aizine.ai/dx	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/education	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/event	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/face-recognition-0429	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.04.29	1	色んな噂が飛び交うパチンコ店の顔認証の実態について調べてみた	1
https://aizine.ai/finance	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/glosarry-bert	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.05.24	1	注目の自然言語処理モデルBERTを簡単入門しよう！	1
https://aizine.ai/glossary-bag-of-words	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.05.27	1	自然言語処理の初めの一歩！bag of words（BoW）を楽々入門	1
https://aizine.ai/glossary-bagging	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.05.28	1	知ったかぶり解消！機械学習アルゴリズムのバギングとは？	1
https://aizine.ai/glossary-collaborative-filtering	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.06.16	1	協調フィルタリングとは？レコメンドエンジンを支えるAI技術の基本	1
https://aizine.ai/glossary-ensemble	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.04.18	1	AI・機械学習やるなら必須！アンサンブル学習とは？【入門編】	1
https://aizine.ai/glossary-gradient-boosting	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.06.15	1	Kaggle上位入賞者が使いこなす勾配ブースティングを理解しよう	1
https://aizine.ai/glossary-gridsearch	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.05.28	1	グリッドサーチ（GridSearch）入門！Scikit-Learnで使ってみよう	1
https://aizine.ai/glossary-loss-function	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.06.27	1	機械学習によく使われる損失関数の種類を整理してみた	1
https://aizine.ai/glossary-lstm	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.04.15	1	3分で入門！時系列データ分析でよく使うLSTMとは？	1
https://aizine.ai/glossary-mlp	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.05.22	1	ニューラルネットワークの基本！MLP(多層パーセプトロン)を入門	1
https://aizine.ai/glossary-partial-dependence-plot	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.06.17	1	機械学習を学ぶなら知っておきたい！partial dependence plotとは	1
https://aizine.ai/glossary-pattern-recognition-2	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.05.23	1	機械学習を極めるなら理解しておきたい！パターン認識とは	1
https://aizine.ai/glossary-permutation-importance	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.06.19	1	Permutation Importanceを入門！特徴量重要度を把握する手法を理解	1
https://aizine.ai/glossary-q-learning	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.07.02	1	強化学習の手法の一つQ学習とは？要点と基本を簡単理解しよう	1
https://aizine.ai/glossary-random-forest	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.04.20	1	ランダムフォレスト（Random Forest）超入門！初心者向けに解説	1
https://aizine.ai/glossary-random-search	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.06.30	1	やさしいランダムサーチ入門！Scikit-Learnで使ってみよう	1
https://aizine.ai/glossary-regularization	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.06.28	1	正則化とは？過剰適合、オーバフィッティング対策超入門	1
https://aizine.ai/glossary-robustness	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.05.26	1	3分で理解！頑健性（ロバストネス/robustness/ロバスト性）とは	1
https://aizine.ai/glossary-svm	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.07.01	1	機械学習で有名なサポートベクターマシン(SVM)を解説してみた	1
https://aizine.ai/glossary-vgg	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.04.16	1	VGGネットワーク（VGGNet）とは？要点を爆速rikai入門！	1
https://aizine.ai/healthcare	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/interesting	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/interview	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/lifestyle	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/microchip-human0711	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2019.02.27	1	次はあなたがマイクロチップ人間に！気になる値段・痛み・副作用	1
https://aizine.ai/microtip-0821	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2019.03.29	1	日本でも可能！マイクロチップの体内埋め込み方法調べてみた	1
https://aizine.ai/news	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/other	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/partner	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine		1	提携企業	1
https://aizine.ai/privacypolicy	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine		1	プライバシーポリシー	1
https://aizine.ai/pythonista3-0330	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.03.30	1	スマホでプログラミングができる！Pythonista3の初期設定と使い方	1
https://aizine.ai/r2-score0411	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2019.11.25	1	決定係数R2って何？は今日でお終い！3分でわかるR二乗とは	1
https://aizine.ai/recruit	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine		1	採用情報	1
https://aizine.ai/rehabilitation-posture1005	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.10.05	1	今後さらに広がる！リハビリにおける姿勢推定を活用した取り組みとは	1
https://aizine.ai/report	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/rmse-rmsle1114	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2019.11.14	1	3分でRMSEとRMSLEをサクッと入門！特徴と使い分け方まとめ	1
https://aizine.ai/rnn-1004	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.10.04	1	リカレントニューラルネットワーク（RNN）とは何か解説【初心者向け】	1
https://aizine.ai/se	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/series	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/smart-home-1003	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.10.03	1	家中のリモコン１まとめ！スマートリモコンの便利な使い方【基本編】	1
https://aizine.ai/spss-0501	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	2020.05.01	1	【初心者向け】IBM統計解析ソフト「spss」の使い方をまとめてみた	1
https://aizine.ai/technology	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
https://aizine.ai/what-is-ai	AIZINE 用語集	https://aizine.ai/ai-glossary/page/	ai-aizine	ないよーん	0	ないよーん	0
